07/08/2018 16:00,3.000,3704.000,11.000,3737.000
07/08/2018 17:00,7.000,4286.000,24.000,4051.000
07/08/2018 18:00,3.000,4722.000,14.000,4365.000
07/08/2018 19:00,4.000,4236.000,5.000,3445.000
07/08/2018 20:00,2.000,5000.000,7.000,4167.000
07/08/2018 21:00,2.000,4861.000,6.000,3565.000
07/08/2018 22:00,2.000,3611.000,3.524,1713.363
07/08/2018 23:00,2.339,2955.395,3.524,1713.363
08/08/2018 00:00,1.000,3333.000,3.524,1713.363
08/08/2018 01:00,2.339,2955.395,3.524,1713.363
08/08/2018 02:00,2.339,2955.395,3.524,1713.363
08/08/2018 03:00,1.000,3056.000,3.524,1713.363
08/08/2018 04:00,1.000,1389.000,1.000,6389.000
08/08/2018 05:00,1.000,3889.000,3.524,1713.363
08/08/2018 06:00,12.000,4097.000,3.524,1713.363
08/08/2018 07:00,3.000,4629.000,9.000,4630.000
08/08/2018 08:00,1.000,4167.000,29.000,4157.000
08/08/2018 09:00,4.000,5000.000,20.000,3819.000
08/08/2018 10:00,1.000,4167.000,15.000,3667.000
08/08/2018 11:00,2.000,4306.000,8.000,3993.000
08/08/2018 12:00,2.000,3334.000,9.000,4074.000
08/08/2018 13:00,1.000,5000.000,7.000,4246.000
08/08/2018 14:00,3.000,4630.000,7.000,3333.000
08/08/2018 15:00,12.000,4074.000,3.524,1713.363
08/08/2018 16:00,4.000,4167.000,9.000,4167.000
08/08/2018 17:00,5.000,4555.000,15.000,4296.000
08/08/2018 18:00,4.000,3889.000,6.000,3750.000
08/08/2018 19:00,1.000,3333.000,6.000,4074.000
08/08/2018 20:00,3.000,4352.000,4.000,4166.000
08/08/2018 21:00,5.000,4722.000,4.000,4722.000
08/08/2018 22:00,1.000,4722.000,3.524,1713.363
08/08/2018 23:00,2.000,1806.000,3.524,1713.363
09/08/2018 00:00,2.339,2955.395,3.524,1713.363
09/08/2018 01:00,2.339,2955.395,3.524,1713.363
09/08/2018 02:00,1.000,3611.000,1.000,3056.000
09/08/2018 03:00,3.000,3241.000,3.524,1713.363
09/08/2018 04:00,2.339,2955.395,3.524,1713.363
09/08/2018 05:00,4.000,4514.000,3.524,1713.363
09/08/2018 06:00,11.000,4142.000,3.524,1713.363
09/08/2018 07:00,3.000,4444.000,8.000,3750.000
09/08/2018 08:00,4.000,3472.000,26.000,3835.000
09/08/2018 09:00,1.000,6389.000,11.000,4621.000
09/08/2018 10:00,11.000,3333.000,3.524,1713.363
09/08/2018 11:00,2.000,4861.000,14.000,4008.000
09/08/2018 12:00,8.000,3924.000,3.524,1713.363
09/08/2018 13:00,4.000,4236.000,8.000,3820.000
09/08/2018 14:00,3.000,3148.000,3.524,1713.363
09/08/2018 15:00,16.000,3941.000,3.524,1713.363
09/08/2018 16:00,5.000,3833.000,12.000,3681.000
09/08/2018 17:00,4.000,4375.000,17.000,4150.000
09/08/2018 18:00,2.000,3750.000,15.000,4241.000
09/08/2018 19:00,2.000,4167.000,5.000,3556.000
09/08/2018 20:00,2.000,4722.000,7.000,3492.000
09/08/2018 21:00,3.000,3333.000,6.000,3982.000
09/08/2018 22:00,1.000,3889.000,2.000,3472.000
09/08/2018 23:00,1.000,4444.000,1.000,3333.000
10/08/2018 00:00,2.000,4583.000,3.524,1713.363
10/08/2018 01:00,2.339,2955.395,3.524,1713.363
10/08/2018 02:00,2.339,2955.395,3.524,1713.363
10/08/2018 03:00,1.000,3611.000,3.524,1713.363
10/08/2018 04:00,2.339,2955.395,3.524,1713.363
10/08/2018 05:00,1.000,3333.000,3.524,1713.363
10/08/2018 06:00,4.000,4722.000,3.524,1713.363
10/08/2018 07:00,1.000,2500.000,7.000,4127.000
10/08/2018 08:00,16.000,4010.000,3.524,1713.363
10/08/2018 09:00,6.000,3565.000,18.000,3812.000
10/08/2018 10:00,12.000,3356.000,3.524,1713.363
10/08/2018 11:00,4.000,3820.000,3.524,1713.363
10/08/2018 12:00,3.000,3889.000,8.000,4375.000
10/08/2018 13:00,3.000,3982.000,6.000,3842.000
10/08/2018 14:00,3.000,3611.000,7.000,3889.000
10/08/2018 15:00,3.000,3241.000,14.000,3671.000
10/08/2018 16:00,2.000,3889.000,14.000,4365.000
10/08/2018 17:00,3.000,3333.000,10.000,4111.000
10/08/2018 18:00,4.000,4653.000,10.000,4306.000
10/08/2018 19:00,2.000,2916.000,8.000,3715.000
10/08/2018 20:00,2.000,4166.000,3.000,3611.000
10/08/2018 21:00,3.000,2685.000,6.000,3287.000
10/08/2018 22:00,1.000,1389.000,4.000,2570.000
10/08/2018 23:00,3.000,3148.000,3.524,1713.363
11/08/2018 00:00,2.339,2955.395,3.524,1713.363
11/08/2018 01:00,1.000,4167.000,3.524,1713.363
11/08/2018 02:00,1.000,2500.000,3.524,1713.363
11/08/2018 03:00,2.000,3472.000,3.524,1713.363
11/08/2018 04:00,2.339,2955.395,3.524,1713.363
11/08/2018 05:00,2.339,2955.395,3.524,1713.363
11/08/2018 06:00,3.000,3704.000,3.524,1713.363
11/08/2018 07:00,3.000,3611.000,3.524,1713.363
11/08/2018 08:00,11.000,3586.000,3.524,1713.363
11/08/2018 09:00,13.000,3910.000,3.524,1713.363
11/08/2018 10:00,1.000,3611.000,10.000,4361.000
11/08/2018 11:00,1.000,5278.000,7.000,3889.000
11/08/2018 12:00,7.000,4326.000,3.524,1713.363
11/08/2018 13:00,8.000,3750.000,3.524,1713.363
11/08/2018 14:00,1.000,3056.000,3.000,3426.000
11/08/2018 15:00,2.000,4167.000,9.000,3796.000
11/08/2018 16:00,1.000,4167.000,11.000,3864.000
11/08/2018 17:00,2.000,4166.000,10.000,3583.000
11/08/2018 18:00,3.000,3426.000,3.000,5000.000
11/08/2018 19:00,2.000,4028.000,3.000,3334.000
11/08/2018 20:00,1.000,4444.000,3.524,1713.363
11/08/2018 21:00,1.000,3056.000,4.000,3889.000
11/08/2018 22:00,3.000,3796.000,3.524,1713.363
11/08/2018 23:00,1.000,3056.000,2.000,4028.000
12/08/2018 00:00,1.000,5000.000,3.524,1713.363
12/08/2018 01:00,1.000,3889.000,2.000,2639.000
12/08/2018 02:00,2.339,2955.395,3.524,1713.363
12/08/2018 03:00,2.339,2955.395,3.524,1713.363
12/08/2018 04:00,2.339,2955.395,3.524,1713.363
12/08/2018 05:00,2.339,2955.395,3.524,1713.363
12/08/2018 06:00,3.000,3241.000,3.524,1713.363
12/08/2018 07:00,3.000,3333.000,3.524,1713.363
12/08/2018 08:00,4.000,3194.000,3.524,1713.363
12/08/2018 09:00,1.000,4444.000,7.000,3730.000
12/08/2018 10:00,12.000,3472.000,3.524,1713.363
12/08/2018 11:00,1.000,3889.000,7.000,4087.000
12/08/2018 12:00,2.000,3056.000,4.000,3958.000
12/08/2018 13:00,5.000,3389.000,3.524,1713.363
12/08/2018 14:00,2.000,4028.000,5.000,3833.000
12/08/2018 15:00,2.000,4306.000,6.000,3796.000
12/08/2018 16:00,3.000,3241.000,6.000,3426.000
12/08/2018 17:00,3.000,3611.000,3.524,1713.363
12/08/2018 18:00,2.000,3889.000,3.524,1713.363
12/08/2018 19:00,1.000,4444.000,5.000,4722.000
12/08/2018 20:00,1.000,3889.000,3.000,3796.000
12/08/2018 21:00,2.000,4028.000,3.524,1713.363
12/08/2018 22:00,1.000,3611.000,3.524,1713.363
12/08/2018 23:00,2.339,2955.395,3.524,1713.363
13/08/2018 00:00,1.000,5278.000,3.524,1713.363
13/08/2018 01:00,2.339,2955.395,3.524,1713.363
13/08/2018 02:00,1.000,2500.000,3.524,1713.363
13/08/2018 03:00,1.000,3611.000,3.524,1713.363
13/08/2018 04:00,1.000,5556.000,3.524,1713.363
13/08/2018 05:00,2.000,3889.000,3.524,1713.363
13/08/2018 06:00,7.000,4484.000,3.524,1713.363
13/08/2018 07:00,6.000,4491.000,3.524,1713.363
13/08/2018 08:00,3.000,2963.000,26.000,3921.000
13/08/2018 09:00,1.000,3611.000,13.000,3889.000
13/08/2018 10:00,10.000,3611.000,3.524,1713.363
13/08/2018 11:00,3.000,4722.000,5.000,4333.000
13/08/2018 12:00,3.000,2129.000,14.000,2480.000
13/08/2018 13:00,2.000,4306.000,7.000,3651.000
13/08/2018 14:00,1.000,6111.000,4.000,3334.000
13/08/2018 15:00,1.000,4722.000,8.000,3924.000
13/08/2018 16:00,4.000,3820.000,11.000,4293.000
13/08/2018 17:00,6.000,3935.000,18.000,3935.000
13/08/2018 18:00,3.000,4815.000,14.000,3929.000
13/08/2018 19:00,1.000,2500.000,5.000,3500.000
13/08/2018 20:00,5.000,4111.000,2.000,4028.000
13/08/2018 21:00,1.000,3333.000,1.000,2778.000
13/08/2018 22:00,2.000,5139.000,3.524,1713.363
13/08/2018 23:00,2.339,2955.395,3.524,1713.363
14/08/2018 00:00,2.339,2955.395,3.524,1713.363
14/08/2018 01:00,2.339,2955.395,3.524,1713.363
14/08/2018 02:00,2.339,2955.395,3.524,1713.363
14/08/2018 03:00,2.339,2955.395,3.524,1713.363
14/08/2018 04:00,2.000,4306.000,3.524,1713.363
14/08/2018 05:00,2.000,3750.000,3.524,1713.363
14/08/2018 06:00,7.000,4048.000,3.524,1713.363
14/08/2018 07:00,1.000,3889.000,8.000,4132.000
14/08/2018 08:00,2.000,4306.000,27.000,3961.000
14/08/2018 09:00,3.000,3889.000,15.000,4500.000
14/08/2018 10:00,1.000,3056.000,10.000,4083.000
14/08/2018 11:00,2.000,5694.000,10.000,3417.000
14/08/2018 12:00,3.000,4629.000,7.000,4167.000
14/08/2018 13:00,1.000,5000.000,13.000,3611.000
14/08/2018 14:00,2.000,3472.000,5.000,4000.000
14/08/2018 15:00,2.000,3889.000,14.000,3532.000
14/08/2018 16:00,5.000,3167.000,18.000,3750.000
14/08/2018 17:00,6.000,3796.000,15.000,4278.000
14/08/2018 18:00,6.000,4491.000,7.000,3730.000
14/08/2018 19:00,5.000,4278.000,3.524,1713.363
14/08/2018 20:00,2.000,4028.000,8.000,4757.000
14/08/2018 21:00,1.000,1667.000,4.000,4028.000
14/08/2018 22:00,2.000,4861.000,2.000,3750.000
14/08/2018 23:00,2.339,2955.395,3.524,1713.363
15/08/2018 00:00,2.339,2955.395,3.524,1713.363
15/08/2018 01:00,2.339,2955.395,3.524,1713.363
15/08/2018 02:00,2.339,2955.395,3.524,1713.363
15/08/2018 03:00,2.339,2955.395,3.524,1713.363
15/08/2018 04:00,1.000,3333.000,3.524,1713.363
15/08/2018 05:00,2.000,3750.000,3.524,1713.363
15/08/2018 06:00,10.000,4583.000,3.524,1713.363
15/08/2018 07:00,1.000,4444.000,11.000,4899.000
15/08/2018 08:00,13.000,7073.000,22.000,3081.000
15/08/2018 09:00,58.000,5386.000,64.000,3494.000
15/08/2018 10:00,6.000,2870.000,3.524,1713.363
15/08/2018 11:00,5.000,3111.000,3.524,1713.363
15/08/2018 12:00,64.000,3173.000,41.000,4262.000
15/08/2018 13:00,3.000,2685.000,3.524,1713.363
15/08/2018 14:00,9.000,2222.000,3.524,1713.363
15/08/2018 15:00,1.000,1111.000,9.000,4012.000
15/08/2018 16:00,5.000,3389.000,20.000,4014.000
15/08/2018 17:00,4.000,4653.000,7.000,3929.000
15/08/2018 18:00,3.000,3611.000,9.000,4383.000
15/08/2018 19:00,3.000,2315.000,7.000,3572.000
15/08/2018 20:00,4.000,3611.000,2.000,4444.000
15/08/2018 21:00,3.000,3704.000,5.000,3667.000
15/08/2018 22:00,2.000,3750.000,2.000,5417.000
15/08/2018 23:00,2.339,2955.395,3.524,1713.363
16/08/2018 00:00,1.000,4167.000,1.000,2222.000
16/08/2018 01:00,1.000,3889.000,3.524,1713.363
16/08/2018 02:00,1.000,4167.000,3.524,1713.363
16/08/2018 03:00,2.339,2955.395,3.524,1713.363
16/08/2018 04:00,2.339,2955.395,3.524,1713.363
16/08/2018 05:00,2.339,2955.395,3.524,1713.363
16/08/2018 06:00,4.000,3889.000,3.524,1713.363
16/08/2018 07:00,4.000,4236.000,3.524,1713.363
16/08/2018 08:00,5.000,3611.000,22.000,3838.000
16/08/2018 09:00,4.000,4306.000,13.000,3782.000
16/08/2018 10:00,8.000,3716.000,3.524,1713.363
16/08/2018 11:00,1.000,3611.000,13.000,3632.000
16/08/2018 12:00,2.000,3889.000,8.000,4271.000
16/08/2018 13:00,1.000,4167.000,3.000,4352.000
16/08/2018 14:00,2.000,3334.000,12.000,3657.000
16/08/2018 15:00,1.000,4167.000,14.000,3571.000
16/08/2018 16:00,3.000,3889.000,9.000,3796.000
16/08/2018 17:00,2.000,4722.000,17.000,3382.000
16/08/2018 18:00,8.000,3854.000,8.000,4167.000
16/08/2018 19:00,2.000,4028.000,6.000,4074.000
16/08/2018 20:00,4.000,4097.000,3.000,4445.000
16/08/2018 21:00,2.000,4444.000,2.000,4722.000
16/08/2018 22:00,1.000,3056.000,3.524,1713.363
16/08/2018 23:00,2.000,4028.000,3.524,1713.363
17/08/2018 00:00,2.339,2955.395,3.524,1713.363
17/08/2018 01:00,2.339,2955.395,3.524,1713.363
17/08/2018 02:00,2.339,2955.395,3.524,1713.363
17/08/2018 03:00,2.339,2955.395,3.524,1713.363
17/08/2018 04:00,2.000,4306.000,3.524,1713.363
17/08/2018 05:00,2.000,4584.000,3.524,1713.363
17/08/2018 06:00,6.000,3935.000,3.524,1713.363
17/08/2018 07:00,1.000,6111.000,5.000,4611.000
17/08/2018 08:00,3.000,4352.000,26.000,4444.000
17/08/2018 09:00,2.000,3889.000,11.000,3940.000
17/08/2018 10:00,10.000,3306.000,3.524,1713.363
17/08/2018 11:00,2.000,4722.000,9.000,3179.000
17/08/2018 12:00,4.000,3333.000,6.000,3565.000
17/08/2018 13:00,4.000,4653.000,12.000,4282.000
17/08/2018 14:00,1.000,3889.000,7.000,3651.000
17/08/2018 15:00,4.000,4028.000,11.000,3990.000
17/08/2018 16:00,1.000,3333.000,17.000,3954.000
17/08/2018 17:00,4.000,3056.000,19.000,3918.000
17/08/2018 18:00,4.000,4305.000,7.000,4365.000
17/08/2018 19:00,1.000,3333.000,7.000,4087.000
17/08/2018 20:00,2.000,3472.000,3.000,4074.000
17/08/2018 21:00,1.000,4444.000,3.000,3611.000
17/08/2018 22:00,4.000,4028.000,2.000,4166.000
17/08/2018 23:00,1.000,4722.000,3.524,1713.363
18/08/2018 00:00,2.000,3194.000,1.000,2778.000
18/08/2018 01:00,1.000,3333.000,3.524,1713.363
18/08/2018 02:00,2.339,2955.395,3.524,1713.363
18/08/2018 03:00,2.339,2955.395,3.524,1713.363
18/08/2018 04:00,2.339,2955.395,3.524,1713.363
18/08/2018 05:00,2.000,3611.000,3.524,1713.363
18/08/2018 06:00,4.000,4722.000,3.524,1713.363
18/08/2018 07:00,2.000,3472.000,3.524,1713.363
18/08/2018 08:00,8.000,4583.000,3.524,1713.363
18/08/2018 09:00,6.000,3334.000,3.524,1713.363
18/08/2018 10:00,1.000,3056.000,8.000,3646.000
18/08/2018 11:00,1.000,4167.000,10.000,3861.000
18/08/2018 12:00,1.000,6111.000,6.000,4537.000
18/08/2018 13:00,1.000,4167.000,7.000,4365.000
18/08/2018 14:00,3.000,3241.000,11.000,4343.000
18/08/2018 15:00,2.000,4306.000,4.000,3750.000
18/08/2018 16:00,2.000,4028.000,5.000,3389.000
18/08/2018 17:00,1.000,4167.000,6.000,4444.000
18/08/2018 18:00,2.000,2917.000,3.000,4259.000
18/08/2018 19:00,1.000,7500.000,5.000,3611.000
18/08/2018 20:00,2.000,3472.000,3.000,4259.000
18/08/2018 21:00,3.000,3519.000,3.524,1713.363
18/08/2018 22:00,3.000,3055.000,4.000,3680.000
18/08/2018 23:00,1.000,4722.000,1.000,3333.000
19/08/2018 00:00,1.000,4167.000,3.524,1713.363
19/08/2018 01:00,2.000,4583.000,1.000,4167.000
19/08/2018 02:00,1.000,3889.000,3.524,1713.363
19/08/2018 03:00,2.339,2955.395,3.524,1713.363
19/08/2018 04:00,1.000,4444.000,3.524,1713.363
19/08/2018 05:00,1.000,3889.000,1.000,3056.000
19/08/2018 06:00,1.000,4444.000,3.524,1713.363
19/08/2018 07:00,2.339,2955.395,3.524,1713.363
19/08/2018 08:00,3.000,3704.000,3.524,1713.363
19/08/2018 09:00,1.000,4722.000,4.000,3889.000
19/08/2018 10:00,8.000,4062.000,3.524,1713.363
19/08/2018 11:00,4.000,2778.000,3.524,1713.363
19/08/2018 12:00,5.000,4000.000,3.524,1713.363
19/08/2018 13:00,6.000,3704.000,3.524,1713.363
19/08/2018 14:00,2.000,4166.000,2.000,3194.000
19/08/2018 15:00,7.000,3730.000,3.524,1713.363
19/08/2018 16:00,1.000,4444.000,6.000,3426.000
19/08/2018 17:00,2.000,2084.000,2.000,4306.000
19/08/2018 18:00,1.000,5000.000,7.000,4048.000
19/08/2018 19:00,1.000,3889.000,1.000,4722.000
19/08/2018 20:00,1.000,3611.000,2.000,3889.000
19/08/2018 21:00,3.000,4166.000,3.000,3056.000
19/08/2018 22:00,2.339,2955.395,3.524,1713.363
19/08/2018 23:00,3.000,3611.000,3.524,1713.363
20/08/2018 00:00,1.000,3056.000,3.524,1713.363
20/08/2018 01:00,2.339,2955.395,3.524,1713.363
20/08/2018 02:00,1.000,3333.000,3.524,1713.363
20/08/2018 03:00,1.000,8056.000,3.524,1713.363
20/08/2018 04:00,3.000,3704.000,3.524,1713.363
20/08/2018 05:00,3.000,4259.000,3.524,1713.363
20/08/2018 06:00,2.000,3889.000,3.524,1713.363
20/08/2018 07:00,2.000,3889.000,12.000,3819.000
20/08/2018 08:00,2.000,3750.000,20.000,4250.000
20/08/2018 09:00,1.000,4444.000,21.000,4087.000
20/08/2018 10:00,8.000,3472.000,3.524,1713.363
20/08/2018 11:00,1.000,6111.000,5.000,3778.000
20/08/2018 12:00,1.000,4167.000,9.000,4043.000
20/08/2018 13:00,3.000,4908.000,9.000,4043.000
20/08/2018 14:00,1.000,3056.000,7.000,3294.000
20/08/2018 15:00,2.000,4028.000,13.000,3996.000
20/08/2018 16:00,9.000,3858.000,9.000,4136.000
20/08/2018 17:00,6.000,3287.000,12.000,3472.000
20/08/2018 18:00,5.000,3834.000,10.000,3639.000
20/08/2018 19:00,1.000,3056.000,1.000,4167.000
20/08/2018 20:00,3.000,3518.000,2.000,3750.000
20/08/2018 21:00,2.000,3888.000,4.000,3056.000
20/08/2018 22:00,1.000,4444.000,1.000,4722.000
20/08/2018 23:00,2.339,2955.395,3.524,1713.363
21/08/2018 00:00,1.000,5000.000,3.524,1713.363
21/08/2018 01:00,2.339,2955.395,3.524,1713.363
21/08/2018 02:00,2.339,2955.395,3.524,1713.363
21/08/2018 03:00,2.339,2955.395,3.524,1713.363
21/08/2018 04:00,2.000,2917.000,3.524,1713.363
21/08/2018 05:00,2.339,2955.395,3.524,1713.363
21/08/2018 06:00,13.000,4188.000,3.524,1713.363
21/08/2018 07:00,2.000,4306.000,14.000,4385.000
21/08/2018 08:00,4.000,4097.000,23.000,4167.000
21/08/2018 09:00,1.000,6111.000,15.000,4204.000
21/08/2018 10:00,9.000,3457.000,3.524,1713.363
21/08/2018 11:00,10.000,4111.000,3.524,1713.363
21/08/2018 12:00,3.000,5093.000,7.000,4802.000
21/08/2018 13:00,6.000,3658.000,3.524,1713.363
21/08/2018 14:00,4.000,3819.000,12.000,3380.000
21/08/2018 15:00,2.000,6389.000,11.000,3763.000
21/08/2018 16:00,8.000,3993.000,15.000,3981.000
21/08/2018 17:00,2.000,2778.000,13.000,4145.000
21/08/2018 18:00,4.000,4792.000,12.000,3889.000
21/08/2018 19:00,5.000,4333.000,8.000,4166.000
21/08/2018 20:00,3.000,3704.000,4.000,4236.000
21/08/2018 21:00,4.000,3333.000,3.524,1713.363
21/08/2018 22:00,2.000,4028.000,1.000,4444.000
21/08/2018 23:00,1.000,3056.000,3.000,3426.000
22/08/2018 00:00,2.339,2955.395,3.524,1713.363
22/08/2018 01:00,2.339,2955.395,3.524,1713.363
22/08/2018 02:00,2.339,2955.395,3.524,1713.363
22/08/2018 03:00,2.339,2955.395,3.524,1713.363
22/08/2018 04:00,1.000,6389.000,3.524,1713.363
22/08/2018 05:00,2.000,4722.000,3.524,1713.363
22/08/2018 06:00,9.000,4815.000,3.524,1713.363
22/08/2018 07:00,1.000,5000.000,15.000,4352.000
22/08/2018 08:00,2.000,3750.000,21.000,4325.000
22/08/2018 09:00,4.000,3680.000,16.000,4219.000
22/08/2018 10:00,12.000,3264.000,3.524,1713.363
22/08/2018 11:00,1.000,5556.000,13.000,4209.000
22/08/2018 12:00,4.000,3750.000,5.000,2667.000
22/08/2018 13:00,1.000,5278.000,11.000,3510.000
22/08/2018 14:00,3.000,3426.000,4.000,4167.000
22/08/2018 15:00,3.000,3611.000,7.000,3810.000
22/08/2018 16:00,6.000,3658.000,12.000,4190.000
22/08/2018 17:00,5.000,3444.000,15.000,3759.000
22/08/2018 18:00,5.000,4278.000,6.000,4907.000
22/08/2018 19:00,5.000,4778.000,3.000,3611.000
22/08/2018 20:00,3.000,4167.000,1.000,4722.000
22/08/2018 21:00,1.000,5278.000,4.000,3472.000
22/08/2018 22:00,1.000,4167.000,3.524,1713.363
22/08/2018 23:00,1.000,4167.000,3.524,1713.363
23/08/2018 00:00,2.339,2955.395,3.524,1713.363
23/08/2018 01:00,1.000,3333.000,3.524,1713.363
23/08/2018 02:00,2.339,2955.395,3.524,1713.363
23/08/2018 03:00,2.339,2955.395,3.524,1713.363
23/08/2018 04:00,1.000,2778.000,3.524,1713.363
23/08/2018 05:00,2.000,3889.000,3.524,1713.363
23/08/2018 06:00,7.000,4564.000,3.524,1713.363
23/08/2018 07:00,2.000,4584.000,13.000,4295.000
23/08/2018 08:00,4.000,3680.000,14.000,3710.000
23/08/2018 09:00,2.000,4166.000,17.000,4281.000
23/08/2018 10:00,9.000,3333.000,3.524,1713.363
23/08/2018 11:00,12.000,3866.000,3.524,1713.363
23/08/2018 12:00,2.000,3334.000,6.000,3380.000
23/08/2018 13:00,3.000,3518.000,11.000,4773.000
23/08/2018 14:00,2.000,3611.000,2.000,2222.000
23/08/2018 15:00,1.000,4167.000,13.000,4295.000
23/08/2018 16:00,3.000,3426.000,12.000,3796.000
23/08/2018 17:00,3.000,3611.000,16.000,4132.000
23/08/2018 18:00,5.000,3778.000,6.000,3981.000
23/08/2018 19:00,4.000,4097.000,6.000,3519.000
23/08/2018 20:00,4.000,4584.000,5.000,3389.000
23/08/2018 21:00,4.000,3958.000,2.000,4306.000
23/08/2018 22:00,5.000,4389.000,3.524,1713.363
23/08/2018 23:00,2.339,2955.395,3.524,1713.363
24/08/2018 00:00,2.339,2955.395,3.524,1713.363
24/08/2018 01:00,2.339,2955.395,3.524,1713.363
24/08/2018 02:00,2.339,2955.395,3.524,1713.363
24/08/2018 03:00,2.339,2955.395,3.524,1713.363
24/08/2018 04:00,1.000,4722.000,3.524,1713.363
24/08/2018 05:00,3.000,3611.000,3.524,1713.363
24/08/2018 06:00,5.000,4556.000,3.524,1713.363
24/08/2018 07:00,1.000,4722.000,7.000,4048.000
24/08/2018 08:00,1.000,5000.000,19.000,4094.000
24/08/2018 09:00,2.000,3056.000,13.000,3547.000
24/08/2018 10:00,1.000,3611.000,9.000,3055.000
24/08/2018 11:00,2.000,4028.000,3.524,1713.363
24/08/2018 12:00,8.000,3715.000,3.524,1713.363
24/08/2018 13:00,6.000,3889.000,3.524,1713.363
24/08/2018 14:00,2.000,4861.000,7.000,3929.000
24/08/2018 15:00,2.000,4722.000,2.000,3333.000
24/08/2018 16:00,3.000,3889.000,7.000,3770.000
24/08/2018 17:00,3.000,4537.000,9.000,3920.000
24/08/2018 18:00,4.000,4792.000,10.000,3889.000
24/08/2018 19:00,1.000,5000.000,3.000,4352.000
24/08/2018 20:00,2.000,3889.000,2.000,3472.000
24/08/2018 21:00,2.000,4028.000,3.524,1713.363
24/08/2018 22:00,1.000,833.000,3.524,1713.363
24/08/2018 23:00,1.000,3611.000,2.000,2500.000
25/08/2018 00:00,1.000,4167.000,1.000,3333.000
25/08/2018 01:00,2.339,2955.395,3.524,1713.363
25/08/2018 02:00,2.339,2955.395,3.524,1713.363
25/08/2018 03:00,1.000,2222.000,3.524,1713.363
25/08/2018 04:00,2.339,2955.395,3.524,1713.363
25/08/2018 05:00,1.000,4722.000,3.524,1713.363
25/08/2018 06:00,4.000,2986.000,3.524,1713.363
25/08/2018 07:00,5.000,3278.000,3.524,1713.363
25/08/2018 08:00,4.000,4792.000,3.524,1713.363
25/08/2018 09:00,9.000,4105.000,3.524,1713.363
25/08/2018 10:00,1.000,3611.000,7.000,2698.000
25/08/2018 11:00,3.000,3796.000,10.000,3861.000
25/08/2018 12:00,1.000,3333.000,19.000,3216.000
25/08/2018 13:00,3.000,3518.000,7.000,3452.000
25/08/2018 14:00,1.000,4444.000,8.000,3750.000
25/08/2018 15:00,3.000,5463.000,7.000,2778.000
25/08/2018 16:00,4.000,3403.000,4.000,2778.000
25/08/2018 17:00,1.000,3611.000,8.000,3819.000
25/08/2018 18:00,2.000,3333.000,6.000,3380.000
25/08/2018 19:00,6.000,3611.000,3.524,1713.363
25/08/2018 20:00,1.000,2222.000,3.000,3889.000
25/08/2018 21:00,2.000,4583.000,2.000,4028.000
25/08/2018 22:00,4.000,2986.000,3.524,1713.363
25/08/2018 23:00,2.000,3472.000,3.524,1713.363
26/08/2018 00:00,2.339,2955.395,3.524,1713.363
26/08/2018 01:00,2.000,2916.000,3.524,1713.363
26/08/2018 02:00,2.339,2955.395,3.524,1713.363
26/08/2018 03:00,2.339,2955.395,3.524,1713.363
26/08/2018 04:00,1.000,3611.000,3.524,1713.363
26/08/2018 05:00,2.000,5138.000,3.524,1713.363
26/08/2018 06:00,2.339,2955.395,3.524,1713.363
26/08/2018 07:00,2.000,3889.000,3.524,1713.363
26/08/2018 08:00,2.000,3750.000,3.524,1713.363
26/08/2018 09:00,1.000,4444.000,5.000,3667.000
26/08/2018 10:00,5.000,3500.000,3.524,1713.363
26/08/2018 11:00,5.000,4333.000,3.524,1713.363
26/08/2018 12:00,1.000,4444.000,1.000,2778.000
26/08/2018 13:00,3.000,4722.000,3.524,1713.363
26/08/2018 14:00,1.000,5278.000,2.000,2778.000
26/08/2018 15:00,1.000,4722.000,6.000,3658.000
26/08/2018 16:00,2.000,3611.000,3.000,4352.000
26/08/2018 17:00,1.000,3333.000,6.000,4074.000
26/08/2018 18:00,1.000,4444.000,3.000,4537.000
26/08/2018 19:00,1.000,2500.000,4.000,4097.000
26/08/2018 20:00,1.000,4444.000,3.524,1713.363
26/08/2018 21:00,2.339,2955.395,3.524,1713.363
26/08/2018 22:00,2.000,3750.000,2.000,3612.000
26/08/2018 23:00,1.000,2222.000,3.524,1713.363
27/08/2018 00:00,2.339,2955.395,3.524,1713.363
27/08/2018 01:00,2.339,2955.395,3.524,1713.363
27/08/2018 02:00,2.339,2955.395,3.524,1713.363
27/08/2018 03:00,1.000,3056.000,3.524,1713.363
27/08/2018 04:00,1.000,5278.000,3.524,1713.363
27/08/2018 05:00,1.000,4444.000,1.000,2778.000
27/08/2018 06:00,1.000,3889.000,3.524,1713.363
27/08/2018 07:00,2.339,2955.395,3.524,1713.363
27/08/2018 08:00,6.000,3426.000,3.524,1713.363
27/08/2018 09:00,1.000,5000.000,7.000,3929.000
27/08/2018 10:00,4.000,3403.000,3.524,1713.363
27/08/2018 11:00,1.000,3056.000,3.524,1713.363
27/08/2018 12:00,5.000,3444.000,3.524,1713.363
27/08/2018 13:00,7.000,4008.000,3.524,1713.363
27/08/2018 14:00,3.000,3241.000,3.524,1713.363
27/08/2018 15:00,8.000,3750.000,3.524,1713.363
27/08/2018 16:00,4.000,4375.000,3.000,3055.000
27/08/2018 17:00,2.000,4166.000,7.000,3929.000
